@RELATION UP_DOWN
@ATTRIBUTE  class {UP,DOWN}
@ATTRIBUTE 0.0 numeric
@ATTRIBUTE 8.47457627119 numeric
@ATTRIBUTE 16.9491525424 numeric
@ATTRIBUTE 25.4237288136 numeric
@ATTRIBUTE 33.8983050847 numeric
@ATTRIBUTE 42.3728813559 numeric
@ATTRIBUTE 50.8474576271 numeric
@ATTRIBUTE 59.3220338983 numeric
@ATTRIBUTE 67.7966101695 numeric
@ATTRIBUTE 76.2711864407 numeric
@ATTRIBUTE 84.7457627119 numeric
@ATTRIBUTE 93.2203389831 numeric
@ATTRIBUTE 101.694915254 numeric
@ATTRIBUTE 110.169491525 numeric
@ATTRIBUTE 118.644067797 numeric
@ATTRIBUTE 127.118644068 numeric
@ATTRIBUTE 135.593220339 numeric
@ATTRIBUTE 144.06779661 numeric
@ATTRIBUTE 152.542372881 numeric
@ATTRIBUTE 161.016949153 numeric
@ATTRIBUTE 169.491525424 numeric
@ATTRIBUTE 177.966101695 numeric
@ATTRIBUTE 186.440677966 numeric
@ATTRIBUTE 194.915254237 numeric
@ATTRIBUTE 203.389830508 numeric
@ATTRIBUTE 211.86440678 numeric
@ATTRIBUTE 220.338983051 numeric
@ATTRIBUTE 228.813559322 numeric
@ATTRIBUTE 237.288135593 numeric
@ATTRIBUTE 245.762711864 numeric
@ATTRIBUTE 254.237288136 numeric
@ATTRIBUTE 262.711864407 numeric
@ATTRIBUTE 271.186440678 numeric
@ATTRIBUTE 279.661016949 numeric
@ATTRIBUTE 288.13559322 numeric
@ATTRIBUTE 296.610169492 numeric
@ATTRIBUTE 305.084745763 numeric
@ATTRIBUTE 313.559322034 numeric
@ATTRIBUTE 322.033898305 numeric
@ATTRIBUTE 330.508474576 numeric
@ATTRIBUTE 338.983050847 numeric
@ATTRIBUTE 347.457627119 numeric
@ATTRIBUTE 355.93220339 numeric
@ATTRIBUTE 364.406779661 numeric
@ATTRIBUTE 372.881355932 numeric
@ATTRIBUTE 381.355932203 numeric
@ATTRIBUTE 389.830508475 numeric
@ATTRIBUTE 398.305084746 numeric
@ATTRIBUTE 406.779661017 numeric
@ATTRIBUTE 415.254237288 numeric
@ATTRIBUTE 423.728813559 numeric
@ATTRIBUTE 432.203389831 numeric
@ATTRIBUTE 440.677966102 numeric
@ATTRIBUTE 449.152542373 numeric
@ATTRIBUTE 457.627118644 numeric
@ATTRIBUTE 466.101694915 numeric
@ATTRIBUTE 474.576271186 numeric
@ATTRIBUTE 483.050847458 numeric
@ATTRIBUTE 491.525423729 numeric
@DATA
DOWN ,     3.411,     3.106,     0.437,     1.677,     2.095,     2.371,     1.659,     1.026,     0.309,     0.577,     0.314,     0.443,     0.336,     0.247,     0.259,     0.122,     0.281,     0.097,     0.108,     0.295,     0.481,     0.233,     0.601,     0.540,     0.376,     0.122,     0.190,     0.185,     0.157,     0.223,     0.189,     0.060,     0.156,     0.089,     0.157,     0.111,     0.434,     0.299,     0.248,     0.136,     0.029,     0.106,     0.175,     0.031,     0.136,     0.076,     0.100,     0.072,     0.075,     0.078,     0.223,     0.090,     0.124,     0.091,     0.157,     0.072,     0.266,     0.375,     0.060
UP ,     3.308,     3.871,     2.669,     1.416,     0.952,     0.559,     0.308,     0.136,     0.143,     0.069,     0.131,     0.241,     0.264,     0.331,     0.348,     0.270,     0.185,     0.259,     0.425,     0.092,     0.471,     0.270,     0.326,     0.116,     0.095,     0.164,     0.170,     0.169,     0.203,     0.141,     0.037,     0.037,     0.185,     0.257,     0.157,     0.197,     0.199,     0.453,     0.136,     0.214,     0.378,     0.235,     0.143,     0.200,     0.295,     0.337,     0.292,     0.142,     0.105,     0.297,     0.248,     0.154,     0.142,     0.185,     0.047,     0.084,     0.184,     0.307,     0.401
DOWN ,     6.811,     4.935,     0.860,     3.574,     2.759,     2.216,     0.178,     0.673,     0.464,     0.637,     0.600,     0.124,     0.281,     0.282,     0.103,     0.081,     0.262,     0.394,     0.149,     0.120,     0.166,     0.147,     0.045,     0.065,     0.095,     0.162,     0.229,     0.090,     0.175,     0.087,     0.118,     0.046,     0.178,     0.183,     0.087,     0.159,     0.350,     0.255,     0.213,     0.202,     0.142,     0.088,     0.120,     0.124,     0.115,     0.116,     0.085,     0.050,     0.066,     0.090,     0.076,     0.185,     0.180,     0.045,     0.045,     0.080,     0.244,     0.080,     0.047
UP ,     2.595,     3.655,     2.545,     1.505,     1.340,     1.007,     0.836,     1.022,     0.808,     0.588,     0.817,     0.655,     0.530,     0.876,     0.625,     0.589,     0.493,     0.566,     0.620,     0.495,     0.329,     0.306,     0.479,     0.259,     0.150,     0.333,     0.241,     0.142,     0.216,     0.169,     0.066,     0.087,     0.085,     0.090,     0.248,     0.235,     0.133,     0.492,     0.149,     0.442,     0.231,     0.301,     0.460,     0.581,     0.439,     0.156,     0.227,     0.169,     0.244,     0.089,     0.215,     0.112,     0.197,     0.316,     0.222,     0.210,     0.203,     0.147,     0.066
DOWN ,     5.451,     4.960,     1.997,     1.503,     2.956,     2.885,     2.481,     1.478,     0.867,     0.474,     0.411,     0.297,     0.266,     0.384,     0.358,     0.434,     0.409,     0.061,     0.207,     0.422,     0.447,     0.296,     0.111,     0.126,     0.152,     0.236,     0.016,     0.101,     0.021,     0.082,     0.016,     0.046,     0.133,     0.022,     0.092,     0.095,     0.269,     0.315,     0.108,     0.151,     0.109,     0.063,     0.056,     0.064,     0.184,     0.092,     0.097,     0.046,     0.103,     0.068,     0.096,     0.059,     0.081,     0.018,     0.074,     0.037,     0.094,     0.010,     0.203
UP ,     2.647,     5.098,     1.622,     1.777,     1.098,     0.255,     0.520,     0.207,     0.133,     0.131,     0.112,     0.134,     0.193,     0.196,     0.263,     0.432,     0.326,     0.360,     0.120,     0.343,     0.308,     0.072,     0.087,     0.266,     0.076,     0.059,     0.125,     0.312,     0.081,     0.137,     0.247,     0.211,     0.281,     0.367,     0.431,     0.191,     0.137,     0.326,     0.026,     0.222,     0.156,     0.130,     0.025,     0.082,     0.091,     0.022,     0.076,     0.315,     0.178,     0.057,     0.186,     0.167,     0.147,     0.323,     0.222,     0.198,     0.094,     0.153,     0.248
DOWN ,     7.102,     5.050,     2.826,     4.870,     4.581,     2.879,     1.700,     1.106,     0.818,     0.360,     0.405,     0.299,     0.172,     0.148,     0.243,     0.226,     0.108,     0.136,     0.171,     0.149,     0.017,     0.127,     0.129,     0.179,     0.107,     0.112,     0.172,     0.133,     0.183,     0.053,     0.160,     0.072,     0.105,     0.090,     0.153,     0.221,     0.349,     0.411,     0.174,     0.113,     0.133,     0.171,     0.124,     0.072,     0.147,     0.089,     0.077,     0.119,     0.082,     0.143,     0.132,     0.086,     0.112,     0.113,     0.016,     0.060,     0.048,     0.081,     0.161
UP ,     3.251,     3.157,     1.681,     1.341,     1.263,     0.727,     0.286,     0.216,     0.301,     0.173,     0.068,     0.080,     0.164,     0.244,     0.378,     0.032,     0.039,     0.150,     0.191,     0.166,     0.120,     0.175,     0.110,     0.196,     0.120,     0.141,     0.052,     0.189,     0.210,     0.196,     0.345,     0.257,     0.261,     0.057,     0.130,     0.207,     0.311,     0.333,     0.104,     0.077,     0.019,     0.043,     0.037,     0.113,     0.214,     0.230,     0.205,     0.085,     0.151,     0.043,     0.102,     0.023,     0.197,     0.190,     0.231,     0.196,     0.309,     0.239,     0.221
DOWN ,     7.008,     4.325,     2.561,     4.607,     3.698,     1.995,     0.500,     0.211,     0.121,     0.366,     0.456,     0.353,     0.223,     0.301,     0.269,     0.159,     0.131,     0.158,     0.080,     0.160,     0.150,     0.167,     0.178,     0.100,     0.164,     0.126,     0.130,     0.112,     0.132,     0.095,     0.195,     0.103,     0.126,     0.129,     0.076,     0.018,     0.306,     0.237,     0.172,     0.120,     0.129,     0.187,     0.110,     0.160,     0.267,     0.074,     0.052,     0.059,     0.150,     0.125,     0.071,     0.137,     0.131,     0.176,     0.154,     0.108,     0.141,     0.142,     0.128
UP ,     0.683,     3.670,     0.938,     1.829,     0.964,     0.421,     0.993,     0.744,     0.251,     0.630,     0.340,     0.340,     0.332,     0.391,     0.136,     0.077,     0.280,     0.222,     0.131,     0.167,     0.194,     0.032,     0.085,     0.112,     0.127,     0.066,     0.230,     0.323,     0.080,     0.152,     0.329,     0.403,     0.271,     0.226,     0.151,     0.194,     0.341,     0.569,     0.320,     0.229,     0.211,     0.293,     0.097,     0.151,     0.235,     0.163,     0.163,     0.138,     0.105,     0.135,     0.207,     0.179,     0.139,     0.108,     0.165,     0.233,     0.366,     0.166,     0.035
DOWN ,     5.232,     4.618,     0.377,     3.023,     3.784,     2.920,     1.438,     0.612,     0.561,     0.644,     0.589,     0.493,     0.397,     0.232,     0.297,     0.288,     0.190,     0.184,     0.167,     0.128,     0.063,     0.146,     0.175,     0.105,     0.187,     0.119,     0.089,     0.038,     0.045,     0.114,     0.069,     0.098,     0.033,     0.054,     0.005,     0.097,     0.344,     0.337,     0.222,     0.078,     0.083,     0.099,     0.095,     0.090,     0.158,     0.160,     0.093,     0.117,     0.196,     0.188,     0.172,     0.141,     0.173,     0.178,     0.172,     0.106,     0.136,     0.124,     0.032
UP ,     1.824,     4.813,     3.296,     1.270,     1.630,     0.882,     0.217,     0.578,     0.575,     0.323,     0.317,     0.434,     0.379,     0.308,     0.274,     0.158,     0.132,     0.049,     0.148,     0.186,     0.299,     0.180,     0.266,     0.086,     0.109,     0.070,     0.024,     0.174,     0.166,     0.074,     0.033,     0.174,     0.271,     0.316,     0.431,     0.337,     0.202,     0.421,     0.149,     0.272,     0.213,     0.246,     0.131,     0.065,     0.047,     0.108,     0.134,     0.173,     0.293,     0.229,     0.200,     0.080,     0.104,     0.239,     0.064,     0.072,     0.050,     0.065,     0.069
DOWN ,     7.051,     6.189,     2.599,     2.664,     2.207,     2.049,     1.116,     0.181,     0.221,     0.390,     0.411,     0.346,     0.560,     0.402,     0.400,     0.422,     0.333,     0.188,     0.311,     0.286,     0.268,     0.130,     0.227,     0.185,     0.075,     0.114,     0.107,     0.135,     0.062,     0.090,     0.080,     0.042,     0.063,     0.041,     0.079,     0.095,     0.281,     0.350,     0.118,     0.124,     0.143,     0.152,     0.127,     0.212,     0.055,     0.090,     0.051,     0.003,     0.158,     0.097,     0.120,     0.111,     0.036,     0.065,     0.055,     0.134,     0.104,     0.168,     0.133
UP ,     2.763,     3.463,     2.663,     1.701,     1.139,     0.428,     0.240,     0.483,     0.512,     0.112,     0.213,     0.111,     0.261,     0.240,     0.286,     0.291,     0.243,     0.310,     0.161,     0.080,     0.250,     0.265,     0.144,     0.122,     0.163,     0.251,     0.226,     0.163,     0.140,     0.221,     0.084,     0.272,     0.324,     0.286,     0.344,     0.357,     0.583,     0.175,     0.145,     0.134,     0.058,     0.162,     0.106,     0.091,     0.170,     0.046,     0.038,     0.112,     0.161,     0.129,     0.208,     0.109,     0.125,     0.287,     0.232,     0.293,     0.395,     0.244,     0.128
DOWN ,     5.781,     5.990,     2.721,     1.996,     2.328,     1.916,     1.420,     0.898,     0.450,     0.398,     0.318,     0.298,     0.182,     0.166,     0.184,     0.146,     0.111,     0.056,     0.131,     0.112,     0.128,     0.154,     0.073,     0.050,     0.079,     0.173,     0.121,     0.073,     0.138,     0.148,     0.133,     0.069,     0.055,     0.050,     0.047,     0.121,     0.331,     0.342,     0.091,     0.074,     0.087,     0.137,     0.176,     0.132,     0.164,     0.179,     0.082,     0.162,     0.163,     0.096,     0.080,     0.029,     0.112,     0.112,     0.179,     0.142,     0.170,     0.088,     0.096
UP ,     0.914,     2.437,     1.673,     2.228,     1.094,     0.754,     0.866,     0.532,     0.436,     0.473,     0.429,     0.571,     0.392,     0.416,     0.456,     0.433,     0.230,     0.336,     0.131,     0.020,     0.215,     0.060,     0.201,     0.345,     0.099,     0.040,     0.111,     0.108,     0.095,     0.285,     0.162,     0.140,     0.180,     0.210,     0.172,     0.178,     0.391,     0.288,     0.279,     0.220,     0.160,     0.027,     0.134,     0.092,     0.106,     0.100,     0.184,     0.272,     0.446,     0.298,     0.201,     0.068,     0.137,     0.188,     0.084,     0.075,     0.065,     0.093,     0.180
DOWN ,     6.978,     6.280,     1.721,     1.686,     2.585,     1.878,     1.032,     0.687,     1.101,     0.449,     0.307,     0.267,     0.254,     0.412,     0.344,     0.386,     0.281,     0.201,     0.243,     0.110,     0.346,     0.043,     0.160,     0.054,     0.052,     0.161,     0.056,     0.061,     0.186,     0.266,     0.090,     0.119,     0.062,     0.104,     0.251,     0.132,     0.423,     0.160,     0.077,     0.118,     0.216,     0.239,     0.044,     0.026,     0.072,     0.081,     0.121,     0.091,     0.073,     0.093,     0.132,     0.046,     0.099,     0.163,     0.163,     0.222,     0.286,     0.138,     0.121
UP ,     1.854,     1.634,     1.715,     2.683,     1.787,     0.555,     0.552,     0.108,     0.469,     0.541,     0.114,     0.087,     0.150,     0.172,     0.319,     0.144,     0.008,     0.066,     0.111,     0.049,     0.008,     0.026,     0.030,     0.194,     0.057,     0.066,     0.114,     0.048,     0.106,     0.068,     0.006,     0.114,     0.059,     0.080,     0.249,     0.271,     0.562,     0.242,     0.090,     0.114,     0.127,     0.153,     0.193,     0.216,     0.237,     0.154,     0.163,     0.246,     0.208,     0.158,     0.273,     0.308,     0.152,     0.147,     0.052,     0.180,     0.247,     0.141,     0.212
DOWN ,     8.213,     5.952,     0.613,     3.035,     3.829,     2.499,     1.196,     0.308,     0.094,     0.187,     0.358,     0.332,     0.259,     0.258,     0.351,     0.204,     0.380,     0.301,     0.408,     0.210,     0.349,     0.127,     0.182,     0.099,     0.123,     0.096,     0.236,     0.014,     0.063,     0.175,     0.072,     0.112,     0.132,     0.250,     0.154,     0.145,     0.478,     0.221,     0.180,     0.267,     0.272,     0.130,     0.193,     0.089,     0.149,     0.122,     0.022,     0.137,     0.083,     0.096,     0.026,     0.099,     0.159,     0.085,     0.204,     0.087,     0.144,     0.167,     0.047
UP ,     1.614,     3.358,     2.236,     1.291,     1.035,     0.464,     0.321,     0.493,     0.462,     0.220,     0.227,     0.154,     0.263,     0.232,     0.193,     0.030,     0.130,     0.088,     0.118,     0.107,     0.179,     0.132,     0.091,     0.250,     0.314,     0.099,     0.035,     0.090,     0.095,     0.132,     0.145,     0.140,     0.294,     0.156,     0.216,     0.128,     0.490,     0.366,     0.346,     0.131,     0.095,     0.077,     0.175,     0.144,     0.289,     0.108,     0.095,     0.080,     0.179,     0.064,     0.218,     0.125,     0.044,     0.070,     0.200,     0.392,     0.432,     0.427,     0.213
DOWN ,     7.105,     7.259,     0.553,     2.805,     3.412,     2.893,     1.449,     1.417,     0.281,     0.581,     0.139,     0.715,     0.140,     0.801,     0.243,     0.476,     0.266,     0.376,     0.306,     0.266,     0.065,     0.127,     0.106,     0.214,     0.206,     0.180,     0.304,     0.133,     0.300,     0.216,     0.290,     0.035,     0.175,     0.157,     0.043,     0.168,     0.230,     0.351,     0.198,     0.164,     0.231,     0.206,     0.063,     0.211,     0.028,     0.074,     0.172,     0.073,     0.240,     0.183,     0.180,     0.091,     0.124,     0.199,     0.089,     0.209,     0.181,     0.106,     0.198
UP ,     0.252,     2.348,     2.796,     1.320,     0.524,     0.206,     0.216,     0.415,     0.316,     0.464,     0.344,     0.254,     0.018,     0.264,     0.284,     0.175,     0.261,     0.232,     0.045,     0.256,     0.208,     0.434,     0.599,     0.108,     0.099,     0.111,     0.111,     0.078,     0.187,     0.273,     0.083,     0.059,     0.087,     0.261,     0.054,     0.155,     0.495,     0.177,     0.130,     0.149,     0.144,     0.257,     0.242,     0.167,     0.073,     0.080,     0.126,     0.065,     0.160,     0.291,     0.178,     0.323,     0.428,     0.249,     0.168,     0.155,     0.266,     0.052,     0.260
DOWN ,     7.266,     5.584,     2.264,     2.705,     2.252,     1.375,     0.464,     0.256,     0.085,     0.148,     0.181,     0.407,     0.734,     0.797,     0.610,     0.451,     0.268,     0.441,     0.178,     0.404,     0.255,     0.158,     0.065,     0.263,     0.171,     0.097,     0.204,     0.071,     0.045,     0.225,     0.268,     0.050,     0.240,     0.262,     0.155,     0.187,     0.495,     0.221,     0.134,     0.201,     0.235,     0.144,     0.178,     0.172,     0.137,     0.358,     0.306,     0.152,     0.238,     0.133,     0.197,     0.211,     0.044,     0.063,     0.190,     0.166,     0.203,     0.222,     0.142
UP ,     0.399,     3.305,     1.578,     1.282,     0.900,     0.701,     0.853,     0.792,     0.587,     0.287,     0.073,     0.314,     0.390,     0.144,     0.236,     0.480,     0.391,     0.199,     0.539,     0.368,     0.188,     0.146,     0.223,     0.179,     0.149,     0.244,     0.264,     0.096,     0.184,     0.124,     0.140,     0.126,     0.199,     0.321,     0.283,     0.208,     0.503,     0.261,     0.278,     0.103,     0.254,     0.089,     0.075,     0.150,     0.187,     0.198,     0.171,     0.082,     0.111,     0.139,     0.122,     0.173,     0.146,     0.207,     0.270,     0.158,     0.109,     0.213,     0.103
DOWN ,     5.868,     1.906,     3.202,     3.516,     3.126,     2.126,     0.542,     0.234,     0.336,     0.330,     0.220,     0.295,     0.055,     0.435,     0.623,     0.618,     0.175,     0.375,     0.415,     0.336,     0.268,     0.246,     0.243,     0.062,     0.075,     0.093,     0.207,     0.181,     0.080,     0.119,     0.129,     0.112,     0.083,     0.125,     0.153,     0.166,     0.426,     0.176,     0.183,     0.096,     0.259,     0.060,     0.196,     0.171,     0.244,     0.207,     0.062,     0.189,     0.230,     0.138,     0.087,     0.108,     0.189,     0.134,     0.225,     0.113,     0.222,     0.162,     0.155
UP ,     2.200,     3.375,     2.790,     1.104,     0.337,     1.032,     0.682,     0.673,     0.304,     0.192,     0.125,     0.238,     0.395,     0.368,     0.133,     0.202,     0.091,     0.121,     0.118,     0.243,     0.070,     0.089,     0.142,     0.125,     0.190,     0.093,     0.036,     0.173,     0.081,     0.124,     0.134,     0.153,     0.094,     0.128,     0.095,     0.166,     0.383,     0.154,     0.102,     0.233,     0.130,     0.070,     0.068,     0.207,     0.041,     0.060,     0.090,     0.175,     0.081,     0.073,     0.098,     0.031,     0.106,     0.175,     0.167,     0.168,     0.140,     0.129,     0.084
