@RELATION UP_DOWN
@ATTRIBUTE  class {UP,DOWN}
@ATTRIBUTE 0.0 numeric
@ATTRIBUTE 6.75675675676 numeric
@ATTRIBUTE 13.5135135135 numeric
@ATTRIBUTE 20.2702702703 numeric
@ATTRIBUTE 27.027027027 numeric
@ATTRIBUTE 33.7837837838 numeric
@ATTRIBUTE 40.5405405405 numeric
@ATTRIBUTE 47.2972972973 numeric
@ATTRIBUTE 54.0540540541 numeric
@ATTRIBUTE 60.8108108108 numeric
@ATTRIBUTE 67.5675675676 numeric
@ATTRIBUTE 74.3243243243 numeric
@ATTRIBUTE 81.0810810811 numeric
@ATTRIBUTE 87.8378378378 numeric
@ATTRIBUTE 94.5945945946 numeric
@ATTRIBUTE 101.351351351 numeric
@ATTRIBUTE 108.108108108 numeric
@ATTRIBUTE 114.864864865 numeric
@ATTRIBUTE 121.621621622 numeric
@ATTRIBUTE 128.378378378 numeric
@ATTRIBUTE 135.135135135 numeric
@ATTRIBUTE 141.891891892 numeric
@ATTRIBUTE 148.648648649 numeric
@ATTRIBUTE 155.405405405 numeric
@ATTRIBUTE 162.162162162 numeric
@ATTRIBUTE 168.918918919 numeric
@ATTRIBUTE 175.675675676 numeric
@ATTRIBUTE 182.432432432 numeric
@ATTRIBUTE 189.189189189 numeric
@ATTRIBUTE 195.945945946 numeric
@ATTRIBUTE 202.702702703 numeric
@ATTRIBUTE 209.459459459 numeric
@ATTRIBUTE 216.216216216 numeric
@ATTRIBUTE 222.972972973 numeric
@ATTRIBUTE 229.72972973 numeric
@ATTRIBUTE 236.486486486 numeric
@ATTRIBUTE 243.243243243 numeric
@ATTRIBUTE 250.0 numeric
@ATTRIBUTE 256.756756757 numeric
@ATTRIBUTE 263.513513514 numeric
@ATTRIBUTE 270.27027027 numeric
@ATTRIBUTE 277.027027027 numeric
@ATTRIBUTE 283.783783784 numeric
@ATTRIBUTE 290.540540541 numeric
@ATTRIBUTE 297.297297297 numeric
@ATTRIBUTE 304.054054054 numeric
@ATTRIBUTE 310.810810811 numeric
@ATTRIBUTE 317.567567568 numeric
@ATTRIBUTE 324.324324324 numeric
@ATTRIBUTE 331.081081081 numeric
@ATTRIBUTE 337.837837838 numeric
@ATTRIBUTE 344.594594595 numeric
@ATTRIBUTE 351.351351351 numeric
@ATTRIBUTE 358.108108108 numeric
@ATTRIBUTE 364.864864865 numeric
@ATTRIBUTE 371.621621622 numeric
@ATTRIBUTE 378.378378378 numeric
@ATTRIBUTE 385.135135135 numeric
@ATTRIBUTE 391.891891892 numeric
@ATTRIBUTE 398.648648649 numeric
@ATTRIBUTE 405.405405405 numeric
@ATTRIBUTE 412.162162162 numeric
@ATTRIBUTE 418.918918919 numeric
@ATTRIBUTE 425.675675676 numeric
@ATTRIBUTE 432.432432432 numeric
@ATTRIBUTE 439.189189189 numeric
@ATTRIBUTE 445.945945946 numeric
@ATTRIBUTE 452.702702703 numeric
@ATTRIBUTE 459.459459459 numeric
@ATTRIBUTE 466.216216216 numeric
@ATTRIBUTE 472.972972973 numeric
@ATTRIBUTE 479.72972973 numeric
@ATTRIBUTE 486.486486486 numeric
@ATTRIBUTE 493.243243243 numeric
@DATA
DOWN ,     4.160,     4.455,     4.279,     3.110,     3.723,     3.532,     2.272,     1.017,     0.604,     0.632,     0.857,     0.926,     0.640,     0.757,     0.624,     0.378,     0.417,     0.397,     0.278,     0.178,     0.350,     0.182,     0.363,     0.296,     0.240,     0.055,     0.274,     0.228,     0.057,     0.156,     0.110,     0.057,     0.177,     0.174,     0.043,     0.164,     0.071,     0.257,     0.137,     0.040,     0.144,     0.159,     0.066,     0.041,     0.059,     0.091,     0.074,     0.197,     0.141,     0.150,     0.094,     0.014,     0.163,     0.069,     0.182,     0.094,     0.039,     0.194,     0.083,     0.047,     0.135,     0.089,     0.046,     0.096,     0.176,     0.084,     0.126,     0.080,     0.050,     0.089,     0.051,     0.086,     0.091,     0.109
DOWN ,     2.997,     3.776,     2.119,     1.418,     2.455,     3.616,     3.792,     2.358,     1.482,     0.527,     0.603,     0.817,     0.737,     0.790,     0.755,     0.477,     0.058,     0.147,     0.438,     0.423,     0.326,     0.441,     0.141,     0.283,     0.131,     0.384,     0.105,     0.215,     0.170,     0.312,     0.199,     0.074,     0.112,     0.168,     0.042,     0.120,     0.154,     0.208,     0.149,     0.199,     0.073,     0.082,     0.214,     0.179,     0.218,     0.226,     0.269,     0.144,     0.181,     0.109,     0.125,     0.126,     0.115,     0.043,     0.169,     0.071,     0.048,     0.156,     0.224,     0.133,     0.187,     0.102,     0.136,     0.106,     0.073,     0.055,     0.052,     0.106,     0.187,     0.121,     0.068,     0.106,     0.123,     0.165
DOWN ,     4.271,     6.646,     5.632,     1.816,     0.676,     2.610,     3.439,     2.510,     1.904,     0.646,     0.772,     1.091,     1.179,     0.733,     0.592,     0.409,     0.294,     0.143,     0.470,     0.497,     0.652,     0.605,     0.227,     0.180,     0.096,     0.169,     0.208,     0.177,     0.112,     0.046,     0.199,     0.353,     0.113,     0.076,     0.171,     0.141,     0.194,     0.122,     0.014,     0.307,     0.142,     0.294,     0.239,     0.047,     0.029,     0.081,     0.076,     0.129,     0.042,     0.160,     0.152,     0.007,     0.134,     0.066,     0.034,     0.102,     0.032,     0.046,     0.174,     0.085,     0.080,     0.152,     0.067,     0.184,     0.126,     0.195,     0.088,     0.118,     0.079,     0.186,     0.090,     0.038,     0.161,     0.026
DOWN ,     4.762,     5.434,     2.273,     2.381,     2.184,     4.253,     4.097,     3.163,     1.796,     0.906,     0.924,     1.108,     1.231,     0.964,     0.720,     0.471,     0.231,     0.184,     0.756,     0.975,     0.766,     0.359,     0.571,     0.093,     0.227,     0.135,     0.147,     0.244,     0.232,     0.376,     0.235,     0.205,     0.188,     0.217,     0.083,     0.055,     0.094,     0.033,     0.119,     0.179,     0.256,     0.276,     0.162,     0.099,     0.330,     0.375,     0.153,     0.089,     0.113,     0.127,     0.130,     0.100,     0.159,     0.028,     0.251,     0.056,     0.067,     0.081,     0.081,     0.130,     0.160,     0.044,     0.157,     0.210,     0.114,     0.024,     0.027,     0.235,     0.098,     0.112,     0.126,     0.082,     0.080,     0.235
DOWN ,     5.698,     7.515,     5.272,     0.777,     2.200,     4.550,     4.815,     3.796,     2.994,     1.938,     1.762,     1.532,     1.149,     0.731,     0.282,     0.224,     0.289,     0.441,     0.429,     0.608,     0.666,     0.606,     0.296,     0.578,     0.253,     0.275,     0.293,     0.198,     0.133,     0.268,     0.144,     0.121,     0.220,     0.131,     0.121,     0.076,     0.382,     0.331,     0.287,     0.137,     0.361,     0.197,     0.316,     0.060,     0.200,     0.139,     0.156,     0.431,     0.193,     0.245,     0.195,     0.207,     0.020,     0.213,     0.074,     0.192,     0.096,     0.045,     0.176,     0.227,     0.316,     0.054,     0.217,     0.041,     0.111,     0.129,     0.069,     0.138,     0.074,     0.168,     0.084,     0.117,     0.124,     0.139
DOWN ,     3.765,     4.136,     3.118,     0.637,     2.999,     4.477,     3.910,     2.852,     2.115,     1.086,     1.206,     1.278,     0.630,     0.582,     0.666,     0.473,     0.519,     0.473,     0.884,     0.905,     0.561,     0.422,     0.575,     0.080,     0.317,     0.287,     0.151,     0.300,     0.127,     0.250,     0.196,     0.113,     0.063,     0.111,     0.325,     0.415,     0.031,     0.199,     0.188,     0.177,     0.103,     0.236,     0.245,     0.227,     0.155,     0.123,     0.171,     0.179,     0.269,     0.013,     0.141,     0.121,     0.230,     0.168,     0.118,     0.087,     0.114,     0.006,     0.122,     0.150,     0.127,     0.052,     0.099,     0.114,     0.066,     0.107,     0.145,     0.078,     0.192,     0.162,     0.172,     0.245,     0.132,     0.091
DOWN ,     6.460,     7.895,     7.754,     4.211,     2.912,     4.134,     4.622,     3.875,     1.948,     0.620,     0.419,     0.141,     0.274,     0.186,     0.570,     0.561,     0.647,     0.967,     1.137,     1.000,     0.890,     0.497,     0.609,     0.412,     0.523,     0.594,     0.518,     0.240,     0.082,     0.202,     0.285,     0.144,     0.300,     0.181,     0.332,     0.046,     0.137,     0.170,     0.194,     0.093,     0.067,     0.145,     0.042,     0.340,     0.213,     0.196,     0.092,     0.216,     0.098,     0.127,     0.174,     0.154,     0.078,     0.081,     0.101,     0.137,     0.087,     0.202,     0.184,     0.029,     0.025,     0.076,     0.145,     0.208,     0.153,     0.156,     0.058,     0.074,     0.056,     0.029,     0.191,     0.192,     0.041,     0.115
DOWN ,     6.961,     9.440,     6.206,     1.750,     2.532,     4.749,     4.584,     3.595,     2.065,     1.111,     1.004,     0.932,     0.469,     0.398,     0.394,     0.221,     0.147,     0.470,     0.477,     0.534,     0.728,     0.809,     0.309,     0.404,     0.180,     0.347,     0.055,     0.106,     0.222,     0.052,     0.009,     0.102,     0.028,     0.203,     0.127,     0.164,     0.067,     0.095,     0.053,     0.151,     0.176,     0.129,     0.277,     0.338,     0.169,     0.093,     0.149,     0.194,     0.161,     0.035,     0.206,     0.126,     0.002,     0.207,     0.119,     0.108,     0.065,     0.041,     0.035,     0.141,     0.050,     0.026,     0.110,     0.154,     0.102,     0.135,     0.095,     0.069,     0.057,     0.049,     0.132,     0.075,     0.097,     0.037
DOWN ,     7.005,     7.469,     4.855,     0.708,     4.497,     5.844,     5.152,     3.120,     1.763,     1.177,     1.585,     1.138,     0.603,     0.142,     0.464,     0.442,     0.527,     1.042,     0.956,     0.805,     0.987,     0.447,     0.254,     0.103,     0.268,     0.501,     0.358,     0.521,     0.080,     0.307,     0.292,     0.442,     0.271,     0.266,     0.123,     0.069,     0.311,     0.335,     0.069,     0.169,     0.122,     0.136,     0.197,     0.177,     0.139,     0.130,     0.044,     0.107,     0.334,     0.157,     0.288,     0.152,     0.144,     0.136,     0.382,     0.082,     0.191,     0.150,     0.128,     0.095,     0.080,     0.212,     0.059,     0.040,     0.213,     0.147,     0.081,     0.136,     0.180,     0.130,     0.069,     0.049,     0.206,     0.091
DOWN ,    10.970,    12.955,     8.451,     6.052,     7.763,     8.646,     7.448,     5.633,     4.118,     2.816,     2.457,     1.849,     0.998,     0.439,     0.867,     0.731,     1.004,     0.893,     0.931,     1.050,     0.804,     0.913,     0.263,     0.691,     0.292,     0.250,     0.281,     0.294,     0.234,     0.434,     0.134,     0.204,     0.204,     0.309,     0.282,     0.118,     0.182,     0.356,     0.113,     0.197,     0.328,     0.151,     0.169,     0.246,     0.109,     0.239,     0.114,     0.037,     0.304,     0.327,     0.050,     0.047,     0.175,     0.049,     0.134,     0.065,     0.093,     0.196,     0.056,     0.093,     0.055,     0.052,     0.121,     0.178,     0.280,     0.103,     0.020,     0.130,     0.072,     0.080,     0.194,     0.123,     0.145,     0.113
DOWN ,     2.911,     3.536,     3.863,     3.277,     3.265,     2.420,     1.984,     1.579,     1.118,     0.989,     0.518,     0.753,     0.250,     0.301,     0.171,     0.207,     0.310,     0.176,     0.090,     0.446,     0.250,     0.191,     0.135,     0.114,     0.081,     0.222,     0.228,     0.108,     0.398,     0.121,     0.114,     0.282,     0.156,     0.384,     0.151,     0.257,     0.100,     0.153,     0.107,     0.080,     0.442,     0.187,     0.268,     0.320,     0.108,     0.147,     0.111,     0.043,     0.106,     0.140,     0.187,     0.080,     0.253,     0.029,     0.155,     0.232,     0.146,     0.046,     0.066,     0.182,     0.228,     0.150,     0.216,     0.065,     0.096,     0.112,     0.058,     0.032,     0.122,     0.066,     0.215,     0.078,     0.276,     0.109
DOWN ,     5.357,     6.566,     4.271,     3.103,     3.604,     3.573,     2.468,     1.729,     1.509,     1.454,     1.008,     1.441,     1.159,     1.152,     0.654,     0.177,     0.154,     0.321,     0.188,     0.168,     0.336,     0.569,     0.294,     0.286,     0.245,     0.291,     0.431,     0.185,     0.278,     0.124,     0.181,     0.475,     0.051,     0.126,     0.218,     0.117,     0.139,     0.151,     0.188,     0.186,     0.190,     0.051,     0.033,     0.106,     0.164,     0.060,     0.333,     0.215,     0.263,     0.106,     0.237,     0.188,     0.196,     0.210,     0.155,     0.100,     0.132,     0.045,     0.089,     0.223,     0.164,     0.216,     0.128,     0.074,     0.211,     0.265,     0.133,     0.106,     0.293,     0.082,     0.210,     0.133,     0.026,     0.042
DOWN ,     0.183,     3.178,     2.593,     1.235,     2.889,     3.386,     2.597,     1.113,     1.019,     0.910,     0.810,     0.681,     0.409,     0.280,     0.292,     0.362,     0.191,     0.149,     0.011,     0.329,     0.396,     0.599,     0.414,     0.511,     0.407,     0.239,     0.139,     0.108,     0.083,     0.199,     0.183,     0.310,     0.083,     0.306,     0.089,     0.165,     0.418,     0.118,     0.137,     0.181,     0.282,     0.141,     0.171,     0.230,     0.080,     0.204,     0.279,     0.242,     0.089,     0.245,     0.159,     0.120,     0.148,     0.153,     0.270,     0.157,     0.164,     0.146,     0.256,     0.251,     0.257,     0.040,     0.032,     0.085,     0.121,     0.030,     0.262,     0.166,     0.183,     0.050,     0.087,     0.178,     0.089,     0.063
DOWN ,     3.532,     2.608,     3.098,     1.653,     0.800,     0.280,     1.141,     0.484,     0.279,     0.395,     0.154,     0.141,     0.194,     0.142,     0.360,     0.176,     0.293,     0.388,     0.111,     0.277,     0.270,     0.245,     0.271,     0.307,     0.109,     0.064,     0.094,     0.168,     0.058,     0.228,     0.131,     0.214,     0.177,     0.109,     0.214,     0.036,     0.201,     0.160,     0.294,     0.269,     0.194,     0.221,     0.212,     0.143,     0.036,     0.105,     0.135,     0.210,     0.172,     0.127,     0.121,     0.061,     0.191,     0.117,     0.096,     0.134,     0.051,     0.102,     0.119,     0.061,     0.091,     0.048,     0.043,     0.152,     0.117,     0.074,     0.174,     0.159,     0.027,     0.109,     0.134,     0.110,     0.109,     0.176
DOWN ,     2.272,     4.005,     2.983,     0.450,     2.158,     3.961,     3.266,     2.093,     1.362,     0.928,     1.133,     1.602,     1.775,     1.604,     1.223,     1.016,     0.675,     0.284,     0.214,     0.320,     0.383,     0.193,     0.071,     0.361,     0.210,     0.165,     0.091,     0.296,     0.136,     0.081,     0.175,     0.194,     0.079,     0.125,     0.083,     0.082,     0.174,     0.043,     0.222,     0.242,     0.209,     0.203,     0.283,     0.191,     0.053,     0.052,     0.109,     0.162,     0.106,     0.093,     0.174,     0.088,     0.076,     0.035,     0.070,     0.139,     0.114,     0.050,     0.088,     0.092,     0.100,     0.216,     0.061,     0.051,     0.086,     0.245,     0.249,     0.141,     0.109,     0.060,     0.062,     0.043,     0.092,     0.018
DOWN ,     4.751,     6.860,     4.882,     1.172,     2.002,     3.119,     3.218,     2.202,     1.599,     1.405,     1.626,     1.720,     1.808,     1.703,     1.386,     0.593,     0.311,     0.261,     0.312,     0.756,     0.848,     0.273,     0.117,     0.205,     0.333,     0.239,     0.172,     0.082,     0.220,     0.067,     0.167,     0.153,     0.034,     0.208,     0.023,     0.156,     0.183,     0.156,     0.211,     0.299,     0.191,     0.606,     0.147,     0.302,     0.370,     0.203,     0.006,     0.237,     0.104,     0.197,     0.092,     0.035,     0.066,     0.072,     0.255,     0.234,     0.100,     0.146,     0.075,     0.022,     0.203,     0.152,     0.385,     0.123,     0.209,     0.203,     0.208,     0.051,     0.194,     0.171,     0.181,     0.152,     0.130,     0.056
DOWN ,     4.919,     5.867,     4.473,     5.979,     5.453,     3.366,     2.337,     1.497,     1.807,     2.285,     0.873,     0.923,     0.354,     1.132,     1.047,     0.921,     0.402,     0.330,     0.139,     0.131,     0.107,     0.164,     0.163,     0.350,     0.280,     0.188,     0.164,     0.136,     0.259,     0.104,     0.221,     0.204,     0.127,     0.083,     0.091,     0.136,     0.122,     0.249,     0.154,     0.095,     0.122,     0.085,     0.034,     0.020,     0.104,     0.211,     0.190,     0.200,     0.112,     0.127,     0.097,     0.032,     0.096,     0.203,     0.177,     0.175,     0.245,     0.244,     0.187,     0.131,     0.049,     0.238,     0.138,     0.220,     0.238,     0.253,     0.273,     0.261,     0.184,     0.145,     0.083,     0.048,     0.054,     0.062
DOWN ,     1.984,     2.108,     1.632,     0.373,     0.635,     1.086,     1.001,     0.575,     0.416,     0.708,     0.677,     0.678,     0.366,     0.311,     0.243,     0.214,     0.100,     0.203,     0.257,     0.143,     0.134,     0.279,     0.335,     0.032,     0.144,     0.113,     0.322,     0.332,     0.248,     0.061,     0.213,     0.237,     0.182,     0.200,     0.139,     0.062,     0.113,     0.085,     0.074,     0.105,     0.036,     0.171,     0.076,     0.097,     0.166,     0.093,     0.084,     0.216,     0.120,     0.109,     0.042,     0.065,     0.147,     0.260,     0.166,     0.228,     0.063,     0.085,     0.121,     0.076,     0.028,     0.122,     0.196,     0.241,     0.126,     0.061,     0.133,     0.066,     0.127,     0.029,     0.205,     0.204,     0.224,     0.196
