@RELATION UP_DOWN
@ATTRIBUTE  class {UP,DOWN}
@ATTRIBUTE 0.0 numeric
@ATTRIBUTE 6.75675675676 numeric
@ATTRIBUTE 13.5135135135 numeric
@ATTRIBUTE 20.2702702703 numeric
@ATTRIBUTE 27.027027027 numeric
@ATTRIBUTE 33.7837837838 numeric
@ATTRIBUTE 40.5405405405 numeric
@ATTRIBUTE 47.2972972973 numeric
@ATTRIBUTE 54.0540540541 numeric
@ATTRIBUTE 60.8108108108 numeric
@ATTRIBUTE 67.5675675676 numeric
@ATTRIBUTE 74.3243243243 numeric
@ATTRIBUTE 81.0810810811 numeric
@ATTRIBUTE 87.8378378378 numeric
@ATTRIBUTE 94.5945945946 numeric
@ATTRIBUTE 101.351351351 numeric
@ATTRIBUTE 108.108108108 numeric
@ATTRIBUTE 114.864864865 numeric
@ATTRIBUTE 121.621621622 numeric
@ATTRIBUTE 128.378378378 numeric
@ATTRIBUTE 135.135135135 numeric
@ATTRIBUTE 141.891891892 numeric
@ATTRIBUTE 148.648648649 numeric
@ATTRIBUTE 155.405405405 numeric
@ATTRIBUTE 162.162162162 numeric
@ATTRIBUTE 168.918918919 numeric
@ATTRIBUTE 175.675675676 numeric
@ATTRIBUTE 182.432432432 numeric
@ATTRIBUTE 189.189189189 numeric
@ATTRIBUTE 195.945945946 numeric
@ATTRIBUTE 202.702702703 numeric
@ATTRIBUTE 209.459459459 numeric
@ATTRIBUTE 216.216216216 numeric
@ATTRIBUTE 222.972972973 numeric
@ATTRIBUTE 229.72972973 numeric
@ATTRIBUTE 236.486486486 numeric
@ATTRIBUTE 243.243243243 numeric
@ATTRIBUTE 250.0 numeric
@ATTRIBUTE 256.756756757 numeric
@ATTRIBUTE 263.513513514 numeric
@ATTRIBUTE 270.27027027 numeric
@ATTRIBUTE 277.027027027 numeric
@ATTRIBUTE 283.783783784 numeric
@ATTRIBUTE 290.540540541 numeric
@ATTRIBUTE 297.297297297 numeric
@ATTRIBUTE 304.054054054 numeric
@ATTRIBUTE 310.810810811 numeric
@ATTRIBUTE 317.567567568 numeric
@ATTRIBUTE 324.324324324 numeric
@ATTRIBUTE 331.081081081 numeric
@ATTRIBUTE 337.837837838 numeric
@ATTRIBUTE 344.594594595 numeric
@ATTRIBUTE 351.351351351 numeric
@ATTRIBUTE 358.108108108 numeric
@ATTRIBUTE 364.864864865 numeric
@ATTRIBUTE 371.621621622 numeric
@ATTRIBUTE 378.378378378 numeric
@ATTRIBUTE 385.135135135 numeric
@ATTRIBUTE 391.891891892 numeric
@ATTRIBUTE 398.648648649 numeric
@ATTRIBUTE 405.405405405 numeric
@ATTRIBUTE 412.162162162 numeric
@ATTRIBUTE 418.918918919 numeric
@ATTRIBUTE 425.675675676 numeric
@ATTRIBUTE 432.432432432 numeric
@ATTRIBUTE 439.189189189 numeric
@ATTRIBUTE 445.945945946 numeric
@ATTRIBUTE 452.702702703 numeric
@ATTRIBUTE 459.459459459 numeric
@ATTRIBUTE 466.216216216 numeric
@ATTRIBUTE 472.972972973 numeric
@ATTRIBUTE 479.72972973 numeric
@ATTRIBUTE 486.486486486 numeric
@ATTRIBUTE 493.243243243 numeric
@DATA
UP ,     1.260,     2.221,     2.431,     1.688,     0.898,     0.700,     0.449,     0.176,     0.256,     0.209,     0.092,     0.065,     0.139,     0.183,     0.303,     0.259,     0.251,     0.162,     0.227,     0.285,     0.211,     0.126,     0.119,     0.169,     0.162,     0.119,     0.055,     0.020,     0.093,     0.054,     0.087,     0.199,     0.183,     0.124,     0.054,     0.134,     0.066,     0.117,     0.109,     0.137,     0.116,     0.057,     0.121,     0.073,     0.146,     0.037,     0.271,     0.099,     0.169,     0.289,     0.198,     0.132,     0.169,     0.138,     0.103,     0.037,     0.058,     0.098,     0.138,     0.144,     0.183,     0.126,     0.126,     0.130,     0.078,     0.085,     0.063,     0.131,     0.219,     0.179,     0.116,     0.200,     0.143,     0.204
UP ,     0.530,     0.684,     1.306,     1.320,     0.806,     0.442,     0.291,     0.248,     0.170,     0.147,     0.107,     0.027,     0.113,     0.185,     0.040,     0.082,     0.166,     0.126,     0.060,     0.129,     0.131,     0.147,     0.029,     0.070,     0.116,     0.206,     0.108,     0.166,     0.061,     0.094,     0.122,     0.102,     0.091,     0.121,     0.127,     0.079,     0.099,     0.028,     0.020,     0.021,     0.064,     0.097,     0.037,     0.037,     0.115,     0.289,     0.254,     0.080,     0.069,     0.148,     0.073,     0.142,     0.085,     0.068,     0.062,     0.160,     0.129,     0.215,     0.156,     0.148,     0.036,     0.206,     0.106,     0.017,     0.154,     0.069,     0.093,     0.058,     0.034,     0.132,     0.142,     0.215,     0.145,     0.120
DOWN ,     1.522,     1.521,     1.625,     1.149,     0.823,     0.673,     0.316,     0.239,     0.347,     0.519,     0.499,     0.391,     0.219,     0.208,     0.184,     0.221,     0.107,     0.051,     0.178,     0.348,     0.097,     0.137,     0.149,     0.100,     0.093,     0.057,     0.172,     0.024,     0.039,     0.074,     0.159,     0.104,     0.306,     0.290,     0.274,     0.109,     0.156,     0.094,     0.054,     0.016,     0.227,     0.024,     0.079,     0.197,     0.082,     0.246,     0.181,     0.212,     0.098,     0.061,     0.052,     0.199,     0.119,     0.114,     0.125,     0.215,     0.083,     0.053,     0.087,     0.062,     0.023,     0.099,     0.054,     0.086,     0.128,     0.063,     0.061,     0.093,     0.021,     0.038,     0.081,     0.120,     0.092,     0.100
UP ,     0.593,     2.624,     3.244,     2.941,     2.381,     1.637,     1.321,     1.253,     0.894,     0.550,     0.326,     0.333,     0.295,     0.313,     0.411,     0.229,     0.290,     0.193,     0.133,     0.389,     0.424,     0.192,     0.321,     0.394,     0.363,     0.285,     0.149,     0.099,     0.107,     0.142,     0.139,     0.299,     0.215,     0.217,     0.050,     0.046,     0.043,     0.114,     0.101,     0.146,     0.050,     0.284,     0.227,     0.226,     0.235,     0.185,     0.410,     0.216,     0.132,     0.180,     0.381,     0.430,     0.335,     0.174,     0.175,     0.201,     0.208,     0.271,     0.296,     0.248,     0.249,     0.247,     0.152,     0.126,     0.111,     0.106,     0.151,     0.150,     0.161,     0.077,     0.159,     0.045,     0.112,     0.026
DOWN ,     0.488,     0.963,     1.106,     0.557,     0.251,     0.680,     0.453,     0.323,     0.269,     0.355,     0.444,     0.184,     0.335,     0.409,     0.168,     0.150,     0.219,     0.128,     0.140,     0.170,     0.185,     0.201,     0.039,     0.281,     0.154,     0.221,     0.229,     0.175,     0.255,     0.089,     0.150,     0.076,     0.175,     0.126,     0.031,     0.065,     0.070,     0.132,     0.157,     0.112,     0.095,     0.081,     0.153,     0.202,     0.138,     0.017,     0.216,     0.062,     0.107,     0.131,     0.215,     0.035,     0.041,     0.012,     0.103,     0.146,     0.052,     0.104,     0.083,     0.087,     0.060,     0.165,     0.080,     0.132,     0.224,     0.049,     0.100,     0.027,     0.167,     0.032,     0.038,     0.052,     0.032,     0.016
UP ,     1.086,     2.160,     2.430,     1.985,     1.229,     0.691,     0.468,     0.176,     0.296,     0.186,     0.242,     0.176,     0.206,     0.214,     0.272,     0.105,     0.184,     0.216,     0.061,     0.345,     0.114,     0.161,     0.242,     0.373,     0.157,     0.059,     0.094,     0.156,     0.191,     0.315,     0.303,     0.286,     0.314,     0.160,     0.042,     0.049,     0.192,     0.172,     0.082,     0.068,     0.037,     0.182,     0.169,     0.091,     0.257,     0.306,     0.242,     0.168,     0.186,     0.061,     0.051,     0.087,     0.133,     0.072,     0.055,     0.242,     0.097,     0.038,     0.101,     0.057,     0.054,     0.170,     0.156,     0.045,     0.016,     0.152,     0.286,     0.225,     0.151,     0.102,     0.298,     0.274,     0.176,     0.149
UP ,     1.168,     2.382,     2.377,     1.877,     1.118,     0.562,     0.250,     0.224,     0.256,     0.443,     0.181,     0.230,     0.112,     0.098,     0.282,     0.114,     0.211,     0.267,     0.338,     0.188,     0.073,     0.271,     0.084,     0.071,     0.218,     0.133,     0.154,     0.037,     0.144,     0.037,     0.128,     0.136,     0.161,     0.193,     0.159,     0.312,     0.309,     0.213,     0.287,     0.061,     0.049,     0.088,     0.125,     0.167,     0.143,     0.154,     0.265,     0.180,     0.037,     0.080,     0.178,     0.068,     0.116,     0.224,     0.057,     0.149,     0.193,     0.206,     0.255,     0.235,     0.236,     0.168,     0.261,     0.183,     0.170,     0.247,     0.326,     0.200,     0.213,     0.172,     0.170,     0.247,     0.306,     0.134
DOWN ,     2.492,     2.874,     1.922,     0.849,     0.778,     0.993,     1.166,     0.914,     0.898,     0.593,     0.332,     0.330,     0.318,     0.020,     0.255,     0.274,     0.487,     0.481,     0.370,     0.176,     0.101,     0.148,     0.181,     0.175,     0.080,     0.119,     0.047,     0.055,     0.047,     0.058,     0.104,     0.041,     0.098,     0.033,     0.034,     0.089,     0.071,     0.126,     0.118,     0.087,     0.093,     0.047,     0.074,     0.043,     0.108,     0.110,     0.258,     0.053,     0.093,     0.053,     0.041,     0.049,     0.062,     0.099,     0.048,     0.100,     0.019,     0.066,     0.128,     0.086,     0.033,     0.012,     0.034,     0.051,     0.030,     0.017,     0.042,     0.019,     0.064,     0.080,     0.053,     0.028,     0.042,     0.062
UP ,     1.192,     2.974,     3.209,     2.040,     0.938,     0.692,     0.121,     0.132,     0.230,     0.368,     0.429,     0.379,     0.359,     0.301,     0.208,     0.271,     0.289,     0.324,     0.429,     0.187,     0.223,     0.213,     0.227,     0.158,     0.162,     0.119,     0.220,     0.171,     0.103,     0.133,     0.089,     0.105,     0.278,     0.285,     0.190,     0.050,     0.028,     0.012,     0.208,     0.274,     0.160,     0.146,     0.198,     0.298,     0.085,     0.240,     0.040,     0.213,     0.195,     0.141,     0.273,     0.143,     0.145,     0.055,     0.203,     0.033,     0.183,     0.230,     0.113,     0.092,     0.132,     0.144,     0.195,     0.274,     0.184,     0.076,     0.106,     0.141,     0.163,     0.180,     0.028,     0.186,     0.183,     0.090
DOWN ,     1.920,     2.355,     2.375,     1.806,     1.199,     1.454,     1.184,     0.628,     0.506,     0.157,     0.120,     0.144,     0.285,     0.080,     0.130,     0.143,     0.324,     0.134,     0.237,     0.290,     0.136,     0.200,     0.037,     0.039,     0.247,     0.091,     0.089,     0.046,     0.016,     0.104,     0.035,     0.083,     0.015,     0.055,     0.018,     0.071,     0.090,     0.082,     0.019,     0.141,     0.094,     0.102,     0.042,     0.147,     0.046,     0.104,     0.196,     0.069,     0.027,     0.035,     0.087,     0.127,     0.102,     0.057,     0.059,     0.064,     0.083,     0.035,     0.070,     0.028,     0.072,     0.113,     0.038,     0.039,     0.031,     0.142,     0.114,     0.064,     0.111,     0.132,     0.098,     0.087,     0.138,     0.049
UP ,     1.524,     2.739,     3.312,     2.581,     1.770,     0.992,     0.716,     0.705,     0.324,     0.174,     0.192,     0.285,     0.280,     0.298,     0.137,     0.115,     0.223,     0.101,     0.304,     0.154,     0.174,     0.294,     0.395,     0.136,     0.210,     0.276,     0.347,     0.214,     0.265,     0.218,     0.195,     0.187,     0.200,     0.172,     0.147,     0.031,     0.067,     0.240,     0.198,     0.176,     0.159,     0.084,     0.162,     0.250,     0.234,     0.173,     0.062,     0.195,     0.312,     0.048,     0.151,     0.177,     0.194,     0.239,     0.170,     0.140,     0.105,     0.076,     0.247,     0.188,     0.196,     0.245,     0.314,     0.366,     0.349,     0.282,     0.199,     0.077,     0.120,     0.038,     0.187,     0.256,     0.289,     0.167
DOWN ,     0.811,     0.708,     0.596,     0.371,     0.547,     0.485,     0.145,     0.183,     0.165,     0.066,     0.074,     0.287,     0.296,     0.393,     0.281,     0.208,     0.339,     0.013,     0.364,     0.354,     0.133,     0.142,     0.410,     0.175,     0.027,     0.144,     0.071,     0.335,     0.236,     0.120,     0.233,     0.110,     0.139,     0.134,     0.087,     0.055,     0.166,     0.056,     0.182,     0.082,     0.128,     0.127,     0.192,     0.078,     0.131,     0.290,     0.141,     0.169,     0.236,     0.133,     0.107,     0.161,     0.019,     0.148,     0.019,     0.115,     0.147,     0.195,     0.128,     0.081,     0.287,     0.122,     0.199,     0.268,     0.277,     0.137,     0.225,     0.174,     0.117,     0.214,     0.016,     0.154,     0.091,     0.016
DOWN ,     1.199,     1.751,     1.691,     1.218,     0.604,     0.855,     0.524,     0.417,     0.181,     0.343,     0.509,     0.270,     0.226,     0.167,     0.367,     0.144,     0.333,     0.400,     0.528,     0.252,     0.405,     0.359,     0.204,     0.332,     0.139,     0.254,     0.086,     0.225,     0.078,     0.101,     0.131,     0.028,     0.071,     0.064,     0.075,     0.077,     0.050,     0.112,     0.122,     0.083,     0.104,     0.081,     0.110,     0.096,     0.159,     0.197,     0.240,     0.064,     0.155,     0.115,     0.150,     0.101,     0.087,     0.101,     0.134,     0.194,     0.146,     0.079,     0.079,     0.079,     0.106,     0.066,     0.129,     0.106,     0.066,     0.040,     0.079,     0.095,     0.151,     0.013,     0.128,     0.069,     0.036,     0.064
UP ,     0.516,     2.396,     2.665,     1.895,     1.467,     1.000,     0.622,     0.525,     0.337,     0.534,     0.640,     0.585,     0.319,     0.331,     0.348,     0.114,     0.145,     0.154,     0.157,     0.034,     0.344,     0.301,     0.337,     0.150,     0.192,     0.050,     0.152,     0.217,     0.103,     0.090,     0.115,     0.214,     0.132,     0.124,     0.076,     0.170,     0.114,     0.175,     0.234,     0.111,     0.177,     0.163,     0.061,     0.042,     0.126,     0.288,     0.050,     0.104,     0.025,     0.116,     0.022,     0.198,     0.016,     0.180,     0.161,     0.286,     0.090,     0.258,     0.347,     0.417,     0.256,     0.319,     0.238,     0.273,     0.307,     0.168,     0.036,     0.036,     0.121,     0.120,     0.121,     0.079,     0.112,     0.189
UP ,     1.000,     2.407,     2.125,     1.415,     1.027,     0.692,     0.094,     0.083,     0.371,     0.517,     0.316,     0.143,     0.216,     0.055,     0.203,     0.145,     0.082,     0.186,     0.156,     0.013,     0.155,     0.180,     0.064,     0.040,     0.167,     0.102,     0.094,     0.194,     0.066,     0.176,     0.040,     0.033,     0.085,     0.068,     0.043,     0.122,     0.090,     0.151,     0.115,     0.063,     0.067,     0.083,     0.288,     0.165,     0.114,     0.288,     0.179,     0.148,     0.081,     0.114,     0.147,     0.099,     0.164,     0.011,     0.268,     0.171,     0.213,     0.257,     0.163,     0.106,     0.096,     0.157,     0.172,     0.202,     0.179,     0.147,     0.141,     0.095,     0.151,     0.075,     0.115,     0.182,     0.053,     0.079
DOWN ,     1.648,     1.916,     1.129,     0.649,     0.637,     1.087,     0.816,     0.861,     0.558,     0.359,     0.047,     0.205,     0.216,     0.326,     0.337,     0.380,     0.590,     0.332,     0.370,     0.229,     0.359,     0.213,     0.190,     0.080,     0.219,     0.129,     0.256,     0.173,     0.198,     0.197,     0.243,     0.047,     0.054,     0.070,     0.082,     0.074,     0.059,     0.112,     0.036,     0.132,     0.046,     0.058,     0.044,     0.056,     0.086,     0.156,     0.113,     0.115,     0.205,     0.074,     0.161,     0.121,     0.082,     0.060,     0.127,     0.179,     0.106,     0.043,     0.064,     0.063,     0.072,     0.090,     0.044,     0.061,     0.126,     0.067,     0.016,     0.042,     0.040,     0.065,     0.056,     0.055,     0.011,     0.033
UP ,     1.075,     2.714,     2.815,     1.400,     1.066,     0.713,     0.548,     0.609,     0.610,     0.514,     0.170,     0.097,     0.114,     0.178,     0.287,     0.024,     0.247,     0.108,     0.240,     0.174,     0.074,     0.087,     0.386,     0.217,     0.035,     0.200,     0.012,     0.048,     0.135,     0.048,     0.120,     0.191,     0.146,     0.089,     0.043,     0.224,     0.069,     0.103,     0.075,     0.060,     0.137,     0.079,     0.101,     0.099,     0.161,     0.371,     0.361,     0.159,     0.148,     0.106,     0.124,     0.043,     0.179,     0.121,     0.184,     0.048,     0.183,     0.179,     0.052,     0.079,     0.028,     0.113,     0.244,     0.268,     0.282,     0.224,     0.209,     0.266,     0.241,     0.180,     0.136,     0.059,     0.130,     0.189
DOWN ,     1.173,     1.433,     0.762,     0.483,     0.425,     0.369,     0.529,     0.368,     0.060,     0.187,     0.041,     0.307,     0.108,     0.317,     0.177,     0.434,     0.389,     0.371,     0.420,     0.132,     0.040,     0.027,     0.152,     0.201,     0.234,     0.058,     0.252,     0.076,     0.130,     0.085,     0.063,     0.178,     0.056,     0.051,     0.124,     0.039,     0.038,     0.020,     0.042,     0.027,     0.041,     0.278,     0.162,     0.100,     0.099,     0.206,     0.105,     0.048,     0.054,     0.109,     0.092,     0.107,     0.028,     0.181,     0.077,     0.011,     0.058,     0.106,     0.124,     0.070,     0.080,     0.072,     0.062,     0.074,     0.114,     0.057,     0.080,     0.206,     0.122,     0.053,     0.094,     0.045,     0.113,     0.065
